21924	4752,5052,4707,6284,11693,12066,18084,21849,21850,21860
21927	1809,4285,4752,5052,4707,6284,8003,11693,12066,12647
25948	21862,25965,28957,35882,35890,43997,35903,35907,43095,43989
30075	30064,48538,5052,6965,7982,16532,25971,30412,46505,7995
8814	35799,35800,13280,18099,18614,8797,8798,8811,8813,9839
12838	12848,12861,12862,6487,33670,41552,5588,9773,14271,29747
12840	12861,12729,33666,9467,12853,33840,40756,40840,12859,12862
12848	12838,12875,12841,12842,12861,41552,596,622,1967,3094
12875	12841,12848,33666,41552,8156,6513,45584,9467,12861,12729
16266	596,622,1967,3094,3950,5052,5057,5086,5588,98
22556	9467,10723,14271,17355,595,10494,22517,12602,596,622
30938	596,7473,10723,22589,28381,4850,47504,622,1967,3094
33261	1967,5086,19501,26337,19540,10498,14216,14229,14013,14054
39721	622,5086,22589,4738,45992,3937,596,1967,3094,3950
26660	26663,26669,26682,26698,26693,26661,26680,26659,26665,26679
33732	5052,7976,10760,575,1118,1383,5477,5804,5930,6562
48911	1783,3947,4053,4137,9615,24423,31064,4189,23250,23958
49744	33011,25809,43152,29723,44966,3871,4161,4201,5052,7980
10425	21864,5052,6284,10302,11693,12066,18084,20956,20959,21850
10448	10460,21962,222,554,4285,4713,4752,5052,6260,6397
21875	7983,15799,46725,46668,222,554,4285,4713,4752,5052
21876	7983,21900,222,554,4285,4713,4752,5052,6260,6397
21877	7983,21850,21879,21902,11693,21874,5052,6284,10302,10425
21879	7983,21877,21902,21907,21850,10563,8004,21894,8008,21937
21881	554,4713,4752,5052,6260,6397,7983,3052,3333,3692
21888	21900,7983,21864,8004,21850,21877,21907,38344,21902,11678
21889	10302,554,4713,4752,5052,6260,6397,3052,3333,3692
21890	7651,6397,11244,30787,14319,25747,222,554,4285,4713
21893	5462,10302,15799,21914,554,4713,4752,5052,6260,6397
21896	21929,222,554,4285,4713,4752,5052,6260,6397,7651
21918	10302,21869,21934,21954,22854,4297,5052,3333,6284,10425
21921	4203,5202,8004,8008,21850,21867,5320,554,13460,15612
21925	10425,21864,21917,554,4297,4752,5052,6397,3052,3333
21929	10563,38353,11693,21896,10567,21879,554,4297,4752,5052
21931	4297,15799,21882,21915,21949,8003,554,4752,5052,6397
21937	8003,7983,11693,8004,21907,21879,21885,21947,11696,8008
21938	21906,21917,22126,47327,554,4297,4752,5052,6397,3052
21940	8004,11635,25939,3463,3931,4264,10380,19196,20844,10302
21941	47884,47895,47897,47914,47918,47927,47933,47939,47941,47928
21945	554,4297,4752,5052,6397,3052,3333,3692,4707,4713
21950	18084,10488,554,4297,4752,5052,6397,3052,3333,3692
21951	8003,10302,4297,11693,21850,21864,21868,21934,21949,21954
21953	21935,21948,14286,14880,554,4297,4752,5052,6397,3052
21955	3052,15799,18084,20956,20959,21902,21913,21914,21917,30866
21956	38349,8003,8004,11689,38351,38356,10549
21961	30812,10302,11693,21889,21949,30877,20471,554,4297,4752
22854	22846,22828,21958,22847,22849,22852,22866,10302,20959,21864
20257	20201,20245,20253,20281,20282,20205,20213,20222,20226,20247
15745	21936,10539,7651,10302,22069,1148,14408,22089,9394,5933
21963	21912,21580,21592,21587,21593,21615,21585,21608,8528,15865
22847	22849,22852,22854,22846,22856,4174,11315,19032,22828,22832
8010	8000,5033,7975,7977,7978,7979,7980,7981,7982,7983
8013	46252,15567,28578,8514,23298,1904,21935,4247,7246,22118
8015	7242,8014,8018,8019,8020,8021,8022,8023,8026,8027
8016	8049,8024,8025,8050,8056,7242,3311,8014,8015,8017
8019	7242,8014,8015,8018,8020,8021,8022,8023,8026,8027
8020	7242,8014,8015,8018,8019,8021,8022,8023,8026,8027
8022	7242,8014,8015,8018,8019,8020,8021,8023,8026,8027
8023	8042,8049,8025,8050,28578,46252,7242,8014,8015,8018
8024	8016,8031,8046,8042,8049,46252,8047,8053,8056,8064
8026	7242,8014,8015,8018,8019,8020,8021,8022,8023,8027
8028	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8029	7242,8014,8015,8018,8019,8020,8021,8023,8026,8027
8031	8024,28578,46252,8039,3311,16624,7242,8014,8015,8017
8032	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8033	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8034	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8035	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8037	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8038	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8039	8023,8031,8042,7242,8014,8015,8016,8017,8018,8019
8040	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8041	8070,8053,7611,7242,8014,8015,8016,8017,8018,8019
8042	8049,8023,8024,28578,46252,25342,6306,21614,8020,8039
8043	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8045	8020,8042,3305,7242,8014,8015,8016,8017,8018,8019
8046	8024,8056,28578,46252,3311,16624,7242,8014,8015,8017
8048	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8049	8042,8016,8023,8024,8056,3311,28578,46252,26250,7242
8050	8021,8025,8054,8016,8023,8056,16624,7242,8014,8015
8051	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
8055	8058,8020,8030,20852,30623,35119,42135,3482,3525,3549
8059	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8060	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8063	8026,7242,8014,8015,8016,8017,8018,8019,8020,8021
8064	8024,7242,8014,8015,8016,8017,8018,8019,8020,8021
8066	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8069	20502,22069,7242,8014,8015,8016,8017,8018,8019,8020
8071	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8072	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
48354	27837,48324,48334,48335,49743,1280,2903,3438,6888,8013
19304	2942,8013,5040,8024,18080,23229,24106,27267,4539,19255
25833	8013,8024,8029,46908,6782,8817,8820,8823,8825,8828
30581	8013,8024,43172,4103,11003,22090,30534,30535,30536,30537
27774	27749,27781,27786,27788,7389,8013,8024,27275,40466,2827
42153	12744,12315,26267,31100,39651,8013,8069,21935,30810,6318
33469	12976,48805,33468,15740,1950,4717,6328,186,562,39171
46920	4289,8013,14919,15567,22104,22112,31128,42468,46700,49244
48904	43238,43221,20578,20835,43783,43197,43256,21166,21592,23953
49244	49213,49290,49197,49200,49201,49209,49217,49222,49191,49196
49290	49187,49197,49201,49209,49244,49217,49200,49206,49196,49204
11600	8025,5030,7246,11646,27356,49593,662,8013,8021,8031
28991	28988,28972,28982,28992,4125,28976,28977,28981,28987,28994
9887	7177,8013,15783,22268,25851,38868,44386,236,3937,5809
15783	7177,8013,9887,22268,25851,38868,44386,15784,11779,16000
19608	19631,19602,19632,27334,27296,19601,19605,19614,19662,27255
27367	11577,23382,19664,27296,11569,27334,11571,3958,3928,22161
29687	27334,27249,27344,3928,27379,19650,27262,19620,11536,19608
47503	47540,40334,28814,35193,47500,47509,47511,47523,47560,1783
48644	48603,48609,48633,48636,48653,48656,1783,3971,4171,4196
49257	49206,49191,49203,49188,49291,49204,49259,49198,49221,49252
49261	49252,49188,49228,49203,49218,49237,49242,49212,49216,49221
49268	49248,49246,49278,49191,49198,49209,49217,49219,49196,49197
49276	49246,49248,49257,49278,49197,49217,49244,49191,49196,49198
49278	49209,49196,49200,49217,49293,49206,49237,49246,49198,49204
13739	13740,16109,6428,8013,8069,13263,20502,21935,45992,13732
16103	4074,16082,16085,16093,16105,16033,16034,16041,16042,16046
20502	28611,20567,9861,8069,45992,23177,19542,579,10532,546
8073	7242,8014,8015,8016,8017,8018,8019,8020,8021,8022
8074	624,3702,3931,4197,4234,4236,4247,4925,4933,6545
8077	8091,8076,8083,8105,11895,11892,8101,11901,8081,11891
8078	23958,2855,29879,3901,201,8076,8077,8079,8080,8081
8079	8098,8111,8081,8095,8082,8092,8107,2820,11890,8097
8080	16684,8101,8107,8076,8077,8081,8083,8086,8088,8091
8081	8076,8082,8086,8098,8077,8079,8094,8101,8092,2820
8082	8111,8086,11901,8081,8094,11891,11894,11897,8079,8088
8083	8077,8089,8103,8096,8095,8084,8088,16684,16691,20471
8084	8083,8089,8077,8091,8085,8095,8097,8111,11890,8082
8085	8091,8093,8089,8077,8092,8111,11890,8084,8098,8103
8087	8098,8083,8091,8094,8111,8077,8079,8082,8093,8101
8088	8091,8082,8083,8086,8077,8090,8094,8092,8096,8102
8090	8086,8094,8096,8082,8098,8088,8095,8097,8109,8111
8092	8093,8086,8079,8081,8082,8098,8101,8111,2820,8085
8094	8091,8082,8097,8081,8090,8107,11893,2820,11889,11899
8095	8083,8089,8079,8091,8098,8111,8082,8090,8103,8084
8096	8076,8086,8083,8107,8098,8090,11890,8097,8088,8092
8097	11893,8107,8094,11901,8093,8089,11897,8079,8090,8096
8098	11889,8079,8107,11895,11896,11899,8101,11900,8081,8096
8099	8098,8086,8093,8094,11890,8079,8092,8096,8097,8101
8100	8076,8082,8091,8094,8097,8111,8081,8086,8098,8101
8102	8091,8098,8082,8094,8107,8111,8079,8081,8088,8097
8103	8093,8083,8076,8089,8111,11890,8079,8095,8097,8105
8105	8076,8086,8077,8101,8107,11901,11891,11898,8093,8103
8106	8076,8083,8097,8111,8077,8082,8086,8091,8094,8100
8109	8090,8083,8086,8092,8093,8085,8094,8098,8096,8082
8111	8082,11892,8093,8079,8103,8089,8092,8095,8085,8090
11891	8086,8091,8082,8105,11894,11893,11900,11901,8077,8075
11892	8111,11895,11900,8075,8077,8093,11901,11894,8094,8103
11893	8097,11899,8107,8075,8093,8094,11891,11894,8079,8103
11895	11890,11892,8098,8077,8075,8101,8093,8094,8103,16684
11896	11890,8075,8098,8101,11901,8093,8092,8094,8103,16691
11899	11890,11893,8098,8075,8107,8101,11897,8094,8079,8093
11900	11890,11892,8101,8075,8098,11894,11897,11891,11901,11898
11901	8086,8082,8105,8075,8097,11896,8077,8093,11891,11892
11898	11900,8076,8091,8105,8082,8086,11890,11893,11892,8107
33935	33911,33933,33956,33901,33908,19917,34000,8075,16425,25505
43468	8075,16425,25505,26069,29594,33935,45089,48840,1185,43052
16688	16690,8075,8111,2820,8081,8088,8091,8102,8107,11897
21462	8075,8076,8077,8083,8091,8093,8096,8097,8098,8099
8108	8076,8079,8107,8081,8089,8086,8093,8097,8082,8094
11894	8076,8082,11891,11900,8086,11892,11893,11897,11901,8077
16684	8083,11889,8101,8107,11895,11900,8076,8082,8086,8097
9403	8900,29482,29832,30526,30532,44619,44621,2053,3466,3898
25342	39720,3412,39697,39631,45511,6710,8042,30709,39725,41731
28605	2053,3466,3898,8075,8076,8082,8083,8091,8096,8097
47694	46418,14061,13276,14498,32769,47664,47666,47667,47668,47669
37899	32342,8180,48444,40095,16163,17743,4527,14348,22085,23227
8110	26252,201,8076,8077,8078,8079,8080,8081,8082,8083
28313	28300,28337,28309,28328,28330,28331,28341,28350,28353,14889
42987	11948,11951,11955,46685,8507,46694,10441,11954,11967,11958
16694	8091,8105,11890,11896,11897,16691,16697,8076,8077,8083
16697	8091,8105,11890,11896,11897,16691,16694,8076,8077,8083
8112	5267,11756,5171,1617,8514,32419
8113	8116,8120,8114,8121,5267,11756
8114	8113,8115,8116,8117,8118,8119,8120,8121
8115	8118,47742,8114,8116,8121,1369,1863,5262,11093,29439
8117	8118,8120,8114,8116,8121,5267,11756
8118	8115,8117,8119,8114,8120,8121,5171,1617
8119	8118,8120,8114,8116,8121,5267,11756
8120	8113,8117,8119,8114,8116,8118,8121,5267,11756,468
8121	8113,8114,8115,8116,8117,8118,8119,8120
8125	8135,8140,8142,8143,8144,8150,8156,8162,8167,8177
8128	8150,8182,14860,8125,8135,8140,8142,8143,8144,8156
8129	2181,8123,8124,8125,8126,8127,8128,8130,8131,8132
8131	2181,8123,8124,8125,8126,8127,8128,8129,8130,8132
8132	8125,8135,8140,8141,8142,8143,8144,8150,8156,8162
8134	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8137	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8138	8176,8148,8151,8158,8194,8211,8153,8175,8191,8215
8139	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8141	8197,8182,8215,8163,8198,8207,8220,8123,8125,8132
8143	8180,8140,8142,8177,8150,8186,8187,8125,8135,8144
8144	8125,8135,8140,8142,8143,8150,8156,8162,8177,8181
8145	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8146	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8147	8163,8179,8212,8215,8140,8141,8182,8191,8197,8209
8148	8138,8173,8158,8229,8175,8191,8211,8227,8161,8215
8151	8176,8162,8138,8166,8211,8175,8216,19808,2181,8123
8152	8142,8143,8177,8178,8191,2181,8124,8125,8126,8127
8157	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8158	8162,8148,8176,8138,8171,8173,8161,8166,8175,8226
8161	8148,8158,8171,8173,8194,8218,19261,2181,8123,8124
8162	8151,8158,8226,8125,8135,8140,8142,8143,8144,8150
8163	8215,8180,8186,8198,8141,8142,8147,8156,8187,8197
8164	8191,8140,8186,25584,33760,2181,8123,8124,8125,8126
8166	8173,8194,8151,8224,8226,8191,8211,8227,8229,8158
8171	8194,8226,8224,8227,8229,8158,8191,8211,8161,8175
8173	8148,8166,8194,8226,8227,8229,8158,8191,8211,8224
8174	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8175	8148,8176,8138,8151,8158,8166,8171,8173,8191,8211
8176	8138,8151,8158,8175,8211,8125,8132,8135,8140,8141
8177	8143,8140,8142,8182,45583,8125,8135,8144,8150,8156
8181	8125,8135,8140,8142,8143,8144,8150,8156,8162,8177
8183	8193,2181,8123,8124,8125,8126,8127,8128,8129,8130
8186	8163,8143,8160,8180,8156,8187,8198,15275,8123,8125
8187	8143,8180,8160,8163,8186,21336,8153,8191,8201,8204
8188	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8193	8183,20864,25807,30716,2802,2181,8123,8124,8125,8126
8194	8171,8166,8173,8211,8226,8227,8229,8138,8191,8224
8196	8191,8215,8140,8141,8143,8163,8180,8190,8197,8203
8197	8141,8191,8215,8163,8207,8220,8142,8147,8160,8179
8202	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8203	8142,8143,8163,8180,8191,8196,8197,8198,8215,2181
8205	90,25526,2181,8123,8124,8125,8126,8127,8128,8129
8206	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8207	8220,8141,8182,8197,8125,8128,8133,8135,8140,8142
8208	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8209	8147,7013,2181,8123,8124,8125,8126,8127,8128,8129
8210	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8211	8194,8138,8148,8151,8166,8171,8173,8176,8175,8191
8213	8217,2181,8123,8124,8125,8126,8127,8128,8129,8130
8214	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131
8215	8191,8163,17315,8141,8197,8198,8147,8159,8179,8196
8216	8151,2181,8123,8124,8125,8126,8127,8128,8129,8130
8218	8128,8150,8161,8180,8182,2181,8123,8124,8125,8126
8220	8207,8141,8182,8197,8125,8128,8133,8135,8140,8142
8221	8159,28793,8177,8215,28802,28841,8182,13365,13547,45583
8222	11,110,168,242,638,1638,2295,2671,2707,3948
8223	8122,8125,8135,8140,8142,8143,8144,8156,8162,8177
9702	8122,6534,5236,17308,7930,9664,33231,2204,5458,6140
34904	32045,8685,34880,12975,13016,6140,36419,9105,10701,6532
18817	8122,5682,6151,6168,7444,8790,18100,18294,18433,3250
31081	20731,7930,8122,5236,9702,1919,2081,2370,5150,5285
15528	15514,15504,15516,15525,15547,38241,8122,36376,42394,4690
35240	37945,38011,33540,64,6082,8122,1689,8191,8215,18911
20994	21054,21057,21033,23088,21492,21493,20970,20979,21047,23089
30904	58,72,1392,2869,4529,4934,7792,7849,8122,1550
34269	13430,3926,8492,58,72,1392,2869,4529,4934,7792
48521	5307,8932,38737,1431,7012,31229,58,72,1392,2869
8224	8122,8166,8171,19261,8173,8226,8227,8194,35903,8191
8226	8171,8122,8162,8166,8173,8194,8224,8227,8229,35903
8227	8122,19261,8171,8173,8194,8166,8224,8226,8148,8229
14588	8122,8163,8191,8215,4410,39157,1431,37899,6487,7511
11334	11284,8122,8142,8143,8152,8177,8178,8191,10865,39136
15275	8122,8212,8163,8182,8186,8141,8160,7018,7327,8177
34662	19555,32203,35677,18634,22773,44892,9777,12653,35649,40204
32653	624,8122,8145,19797,16914,29260,29708,6121,41856,43230
19518	19490,16475,16479,19455,19460,19488,19494,19447,19459,19493
23875	17418,31204,27926,27923,8217,27955,18013,13618,23867,47819
27923	27959,23875,27929,8861,8878,8884,27966,27978,8863,8865
31197	27929,27917,31199,31202,27926,13672,31200,31203,27965,31182
8229	8148,8171,8173,8194,8122,8226,8227,8166,8158,8191
12376	8122,8123,8141,1809,3223,5757,10483,10939,8514,12343
26368	10686,26352,26355,26361,26383,26384,26385,26389,26399,26406
8557	1950,2545,2565,2922,2932,2939,3037,4717,5037,5934
12032	12025,22053,12024,13215,28381,12036,11218,562,7630,7638
21087	10817,4717,28381,30134,42174,1950,2545,2565,2922,2932
28636	33607,1950,2545,2565,2922,2932,2939,3037,4717,5037
40957	1950,2545,2565,2922,2932,2939,3037,4717,5037,5934
43384	22921,22950,1232,4389,10236,19306,23685,8122,186,9998
44987	45000,44991,44986,44988,44994,1950,2545,2565,2922,2932
45304	45240,1950,2545,2565,2922,2932,2939,3037,4717,5037
45703	5934,7638,12032,12715,18436,42174,47610,13544,1950,2545
45709	28381,30836,45707,562,7611,22078,22081,23165,30134,38732
45820	340,354,6421,12991,21171,3238,4139,7994,10302,20846
47625	7630,7642,30836,38732,47610,47623,47626,47628,47639,1950
47626	562,47639,7630,7638,7642,12032,12715,23165,43066,45707
49453	49476,17333,49460,49472,49473,49491,49499,49502,11779,17334
10705	10699,5460,8215,8520,10729,45610,25264,10737,10755,6599
45522	8509,1927,1787,6934,16486,6985,13115,39473,41030,2535
40438	8817,8820,8828,8830,8842,8851,4198,4202,4254,4289
42207	14621,14642,14665,14630,14633,14640,14646,14671,14648,14684
46403	46435,8122,8151,8211,8227,19261,8194,5071,16176,30750
46435	46403,8122,8151,8211,8227,19261,8194,5071,16176,30750
38918	4590,13426,13536,15895,20563,21855,22830,30678,42888,4025
8846	19505,35895,35890,8843,20097,10162,35884,43988,43996,43997
43978	8846,43095,43980,2328,6925,8122,79,2014,3430,5800
21336	8122,8191,8143,8180,8187,7018,8160,8163,5708,8164
25539	25615,25624,25547,25609,25586,25635,25564,25571,25572,25573
25566	25556,25602,25589,25615,25607,25591,25609,25570,25577,25581
25567	25586,15072,25556,15076,25602,25635,25609,25575,25615,25607
25570	25589,25566,25607,25624,25608,15076,25556,25577,25581,25591
25584	25615,25616,8164,8191,25566,25567,25570,25586,25589,25607
25586	25567,25624,25635,15072,15076,25608,25589,25558,25564,25609
25589	25566,25607,25556,25608,25570,25624,25586,25577,25591,25602
25607	25589,25566,25608,25556,25577,25581,25567,25570,25624,25597
25618	25566,25539,25567,25570,25584,25589,25607,25624,25556,25568
25624	25609,15072,15076,25586,25655,25589,25617,25630,25649,25660
25632	25566,25567,25586,25589,25624,25635,25607,25633,25665,25655
25635	25609,25537,25688,25586,15072,15076,25567,25649,25547,25558
31972	31954,31951,31979,31981,31958,31970,31977,31985,31961,31974
45341	5708,8122,8164,8186,8191,16122,21336,24948,25539,25566
48071	25607,5708,25567,15072,48052,48060,48075,48053,8122,8164
22562	16369,10670,15800,22520,13654,31989,42454,42855,45678,23391
8225	8122,8138,8171,19261,8176,8151,8148,8166,8175,8191
29804	138,26872,43349,134,17070,24352,43171,43244,43258,43331
46831	46826,46828,25635,46832,46834,46836,46839,8122,29804,48438
29283	16474,16479,16486,29285,19561,19526,28820,16493,19455,19494
21753	34888,45435,3978,8122,8141,8197,11859,35164,10841,7029
29151	39156,16485,10792,45420,19494,7022,11860,29152,29407,48472
49097	22841,7654,26069,22282,49094,22827,22867,8122,21464,22305
26623	26626,26637,23224,26644,21738,26621,26640,26649,26747,26636
21337	909,26902,8122,8169,8179,5458,5463,8191,21335,21336
21340	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
21342	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
21345	23223,36389,8122,8169,8179,5458,5463,8191,21335,21336
21347	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
21348	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
21349	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
21350	21205,8122,8169,8179,5458,5463,8191,21335,21336,21337
21351	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
21352	8122,8169,8179,5458,5463,8191,21335,21336,21337,21338
